ecad_id,ber_rating,ber_rating_kwh,co2_emission
1701602141,D1,235,63
1701602142,D1,236,63
1701602143,D2,262,69
1701602144,D2,262,69
1701602145,D1,235,63
1701602146,D1,236,64
1701602147,D2,261,69
1701602148,D2,262,69
1701602149,D1,235,63
1701602150,D1,236,63
1701602151,D2,261,68
1701602152,C3,224,59
1701602153,D1,244,65
1701602154,D2,261,69
1701602155,D1,238,64
1701602156,D1,236,64
1701602157,D2,262,70
1701602158,D2,261,69
1701602159,D1,235,63
1701602160,D1,237,64
1701602161,D2,261,69
1701602162,D2,261,69
1701602163,D1,236,64
1701602164,D1,234,63
1701602165,D1,240,65
1701602166,E1,307,77
1701602167,E1,304,73
1701602168,E1,304,74
1701602169,E1,306,77
1701602170,D2,261,69
1701602171,D1,234,63
1701602172,D1,233,63
1701602173,D2,261,69
1701602174,D2,261,69
1701602175,D1,236,63
1701602176,D1,235,63
1701602177,D2,261,69
1701602178,D2,261,69
1701602179,D1,235,63
1701602180,D1,235,63
1701602181,D1,234,63
1701602182,D1,236,63
1701602183,D2,261,68
1701602184,D2,261,68
1701602185,D1,235,63
1701602186,D1,234,63
1701602187,D2,261,69
1701602188,D1,231,62
1701602189,D1,236,63
1701602190,D1,235,63
1701602191,D2,261,69
1701602192,D2,262,69
1701602193,D1,235,63
1701602194,C3,222,58
1701602195,D2,262,69
1701602197,C2,198,51
1701602198,C3,220,57
1701602199,C3,222,55
1701602200,F,408,101
1701602201,E1,324,79
1701602202,E1,325,80
1701602203,E1,321,78
1701602204,E1,328,81
1701602205,E1,316,75
1701602207,E1,326,80
1701602208,F,405,101
1701602211,D2,298,75
1701602212,E1,325,77
1701602213,E1,325,80
1701602214,D2,292,73
1701602215,E1,336,85
1701602216,D2,297,76
1701602217,D2,295,74
1701602218,E1,313,74
1701602219,D2,275,60
1701602220,D1,258,59
1701602221,C3,224,53
1701602222,C3,224,53
1701602223,D1,243,52
1701602224,D2,294,73
1701602225,E1,312,74
1701602226,D2,275,60
1701602227,D1,252,56
1701602228,D1,252,56
1701602229,D1,255,58
1701602230,E1,331,83
1701602231,E1,325,79
1701602232,E1,325,79
1701602233,E1,325,79
1701602234,E1,325,79
1701602235,E1,326,80
1701602236,E1,325,79
1701602237,E1,323,78
1701602238,E1,313,74
1701602239,E1,326,80
1701602240,D2,296,75
1701602241,D2,295,72
1701602242,E1,324,79
1701602243,E1,325,79
1701602244,E1,323,78
1701602245,E1,315,73
1701602246,E1,334,83
1701602247,E2,351,82
1701602248,E1,324,79
1701602249,E1,323,79
1701602250,E1,321,78
1701602251,E1,325,79
1701602252,E2,347,82
1701602253,F,416,102
1701602254,E1,326,80
1701602255,E1,325,79
1701602256,E2,363,88
1701602257,E2,350,84
1701602258,E1,325,80
1701602259,E1,311,73
1701602260,E2,352,85
1701602261,E2,369,90
1701602262,E1,312,74
1701602263,E1,317,76
1701602264,E1,324,79
1701602265,E1,318,77
1701602266,E1,319,77
1701602267,E1,325,79
1701602268,E2,352,85
1701602269,E2,348,83
1701602270,D2,297,75
1701602271,E1,323.9917904821814,79
1701602272,E1,325,80
1701602273,E1,322,78
1701602274,E2,352,85
1701602275,E2,353,85
1701602276,E1,324,79
1701602277,E1,324,79
1701602278,E2,352,85
1701602279,E2,351,85
1701602280,E1,314,74
1701602281,E1,319,77
1701602282,E2,353,86
1701602283,E1,325,80
1701602284,E2,361,89
1701602285,E2,350,84
1701602286,E1,320,77
1701602287,E1,323,79
1701602288,E2,349,83
1701602289,E1,329,81
1701602290,E2,354,86
1701602291,E2,363,88
1701602292,E1,319,77
1701602293,E1,324,79
1701602294,E2,349,83
1701602295,E2,356,90
1701602296,E1,318,81
1701602297,E1,311,77
1701602298,D2,266,68
1701602299,D2,297,90
1701602300,E2,364,90
1701602301,E2,365,91
1701602302,E2,364,89
1701602303,E2,354,85
1701602304,E2,354,85
1701602305,E1,336,85
1701602306,E2,355,86
1701602307,E2,366,90
1701602308,E2,364,89
1701602309,E1,338,92
1701602310,E2,354,85
1701602311,E1,334,83
1701602312,E2,354,85
1701602313,E2,354,85
1701602314,E1,338,89
1701602315,E2,362,88
1701602316,D2,284,70
1701602317,D2,283,69
1701602318,D2,283,70
1701602319,D2,281,69
1701602320,C3,221,51
1701602321,D2,262,65
1701602322,D1,233,59
1701602323,D1,232,59
1701602324,D1,233,60
1701602325,E1,312,75
1701602326,D1,230,58
1701602327,D1,233,59
1701602328,D1,249,64
1701602329,E1,310,72
1701602330,C3,222,57
1701602331,D1,229,57
1701602332,D1,232,59
1701602333,D1,232,59
1701602334,D1,233,59
1701602335,D1,252,65
1701602336,D1,246,63
1701602337,D1,232,59
1701602338,C3,222,57
1701602339,D1,232,59
1701602340,C3,222,57
1701602341,D2,262,65
1701602342,D1,254,65
1701602343,C3,223,57
1701602344,C3,221,56
1701602345,D2,284,71
1701602348,E2,346,86
1701602349,E1,331,95
1701602350,E2,347,86
1701602351,D2,296,87
1701602352,E1,317,80
1701602353,E1,316,80
1701602354,E1,311,77
1701602355,E1,327,85
1701602356,E2,359,91
1701602357,D2,268,69
1701602358,E1,316,80
1701602359,D2,296,87
1701602360,E1,316,80
1701602361,E1,313,78
1701602362,E1,313,78
1701602363,E1,315,79
1701602364,E2,346,86
1701602365,D2,295,85
1701602366,E1,311,77
1701602367,E1,317,80
1701602368,E1,313,78
1701602369,D2,296,87
1701602370,D2,294,82
1701602371,E2,347,86
1701602372,E1,331,95
1701602373,E1,311,77
1701602374,D2,290,75
1701602375,E1,330,85
1701602376,E1,312,78
1701602377,E1,310,77
1701602378,E1,312,78
1701602379,E2,353,88
1701602380,E1,327,85
1701602381,E2,361,92
1701602382,D2,294,83
1701602383,E1,316,80
1701602384,E1,312,78
1701602385,E1,315,77
1701602386,E1,326,84
1701602387,E1,315,79
1701602388,F,408,102
1701602389,E1,324,80
1701602390,E2,351,85
1701602391,D2,297,76
1701602392,E1,322,79
1701602393,E1,315,76
1701602394,E1,322,78
1701602395,E2,350,85
1701602396,E2,347,83
1701602397,E1,323,79
1701602398,E1,319,77
1701602399,E1,312,74
1701602400,D2,296,75
1701602401,E2,360,87
1701602402,E2,347,82
1701602403,E1,323,79
1701602404,E1,322,78
1701602405,E1,325,79
1701602406,E1,324,79
1701602407,E2,350,84
1701602408,E1,319,78
1701602409,E1,315,76
1701602410,E2,349,84
1701602411,D2,295,74
1701602412,E1,315,75
1701602413,E1,311,73
1701602414,D2,296,75
1701602415,E1,329,81
1701602416,D2,296,75
1701602417,E1,329,82
1701602418,E1,311,73
1701602419,D2,297,76
1701602420,E2,354,87
1701602421,E1,330,82
1701602422,E1,324,79
1701602423,E1,314,75
1701602424,E1,321,78
1701602425,E1,322,79
1701602426,E2,350,84
1701602427,E1,334,86
1701602428,E1,330,83
1701602429,E2,347,82
1701602430,E1,323,79
1701602431,E2,351,84
1701602432,E1,325,80
1701602433,E1,324,79
1701602434,E1,324,79
1701602435,E1,325,79
1701602436,D2,264,62
1701602437,D2,275,70
1701602438,E1,317,77
1701602439,E1,322,82
1701602440,C2,175,32
1701602441,A3,50,9
1701602442,D1,260,64
1701602443,D1,260,64
1701602444,E2,347,87
1701602445,E2,348,88
1701602446,E2,347,87
1701602447,E2,348,88
1701602448,E2,345,85
1701602449,E1,320,81
1701602450,E1,319,80
1701602451,E1,318,80
1701602452,E1,318,80
1701602453,E2,345,84
1701602454,E1,308,76
1701602455,D2,276,72
1701602456,E1,308,76
1701602457,E1,307,76
1701602458,D2,272,71
1701602459,D2,273,71
1701602460,D2,273,71
1701602461,E1,307,76
1701602462,E1,307,76
1701602463,D2,277,72
1701602464,D2,272,71
1701602465,E1,307,76
1701602466,E1,307,76
1701602467,D2,277,72
1701602468,D2,277,72
1701602469,D2,278,72
1701602470,D2,278,72
1701602471,E1,309,77
1701602472,D2,261,69
1701602473,D1,235,63
1701602474,D1,235,63
1701602475,D2,261,69
1701602476,D2,261,69
1701602477,D1,235,63
1701602478,D1,235,63
1701602479,D1,246,67
1701602480,E1,307,77
1701602481,D1,234,63
1701602482,D1,234,63
1701602483,D1,235,63
1701602484,D2,261,68
1701602485,D1,250,76
1701602486,D1,234,63
1701602487,D1,233,63
1701602488,D2,261,69
1701602489,D1,250,76
1701602490,E2,348,87
1701602491,E1,317,80
1701602492,E1,314,79
1701602493,E1,316,80
1701602494,E1,310,77
1701602495,E1,315,80
1701602496,E1,319,81
1701602497,E2,369,96
1701602498,E1,329,87
1701602499,E1,315,79
1701602500,E1,332,87
1701602501,E1,312,78
1701602502,E2,353,88
1701602503,E1,329,86
1701602504,E2,347,86
1701602505,E1,317,80
1701602506,D2,293,78
1701602507,E1,314,79
1701602508,E1,314,79
1701602509,E1,328,86
1701602510,E1,318,80
1701602511,D2,296,88
1701602512,E1,310,77
1701602513,E1,313,78
1701602514,E1,331,95
1701602515,E2,346,85
1701602516,E2,349,87
1701602517,D2,296,87
1701602518,E1,314,79
1701602519,E1,330,85
1701602520,D2,291,76
1701602521,E2,354,89
1701602522,E2,353,88
1701602523,E1,316,80
1701602524,E1,331,86
1701602525,D2,294,83
1701602526,E1,316,80
1701602527,E1,316,80
1701602528,E1,313,78
1701602529,E2,348,87
1701602530,D1,253,65
1701602531,D1,233,59
1701602532,D1,232,59
1701602533,D1,233,59
1701602534,D1,233,59
1701602535,D1,252,64
1701602536,D2,269,66
1701602537,D2,276,68
1701602538,D2,299,77
1701602539,D1,258,65
1701602540,D1,254,63
1701602541,D1,258,65
1701602542,D1,258,65
1701602543,D2,289,71
1701602544,E2,359,88
1701602545,E1,326,84
1701602546,D2,285,73
1701602547,D2,285,73
1701602548,E1,309,76
1701602549,E1,311,77
1701602550,D2,295,83
1701602551,D2,285,73
1701602552,E1,319,81
1701602553,E1,317,80
1701602554,E1,310,76
1701602555,E1,308,75
1701602556,D2,287,74
1701602557,E1,308,76
1701602558,E1,319,81
1701602559,E1,309,76
1701602560,D2,288,74
1701602561,E1,310,76
1701602562,D2,292,76
1701602563,D2,293,78
1701602564,D2,292,76
1701602565,D2,292,76
1701602566,E1,327,83
1701602567,E1,308,75
1701602568,E1,325,82
1701602569,D2,288,74
1701602570,E1,316,79
1701602571,E1,324,83
1701602572,E1,309,76
1701602573,D2,293,78
1701602574,E1,324,83
1701602575,E1,316,79
1701602576,E1,322,82
1701602577,E1,322,82
1701602578,D2,293,78
1701602579,E1,311,77
1701602580,E1,327,85
1701602581,E1,323,82
1701602582,E1,309,76
1701602583,E1,311,77
1701602584,E1,311,77
1701602585,D2,293,77
1701602586,D2,284,73
1701602587,E1,310,76
1701602588,E2,347,85
1701602589,E1,325,83
1701602590,E1,330,85
1701602591,D2,286,74
1701602592,E1,311,77
1701602593,E1,308,75
1701602594,E1,325,83
1701602595,E2,348,86
1701602596,E1,309,76
1701602597,E1,308,75
1701602598,E1,322,82
1701602599,E2,370,96
1701602600,E1,324,81
1701602601,E1,318,81
1701602602,E1,318,81
1701602603,E1,318,80
1701602604,E1,309,76
1701602605,E1,318,81
1701602606,E1,325,82
1701602607,E1,310,76
1701602608,D2,283,73
1701602609,E1,310,76
1701602610,E1,326,84
1701602611,E1,319,81
1701602612,D2,292,76
1701602613,E1,324,83
1701602614,E1,310,76
1701602615,E1,309,76
1701602616,E1,317,80
1701602617,E1,327,85
1701602618,E1,311,77
1701602619,D2,291,76
1701602620,E1,311,77
1701602621,E1,312,77
1701602622,E1,312,77
1701602623,E1,321,82
1701602624,E1,326,84
1701602625,E1,321,81
1701602626,E1,321,82
1701602627,E1,324,83
1701602628,E1,310,76
1701602629,E1,310,76
1701602630,D2,296,85
1701602631,E1,310,76
1701602632,E1,309,76
1701602633,E1,313,78
1701602634,E1,327,84
1701602635,E1,325,84
1701602636,D2,295,85
1701602637,E1,317,77
1701602638,E1,321,82
1701602639,E1,318,80
1701602640,D2,290,75
1701602641,E1,310,76
1701602642,E1,309,76
1701602643,E1,310,76
1701602644,E2,349,86
1701602645,E1,323,82
1701602646,D2,294,78
1701602647,E1,325,83
1701602648,E1,324,83
1701602649,E1,309,76
1701602650,D2,291,76
1701602651,E1,324,83
1701602652,E1,320,81
1701602653,E1,310,76
1701602654,E1,325,83
1701602655,D2,292,76
1701602656,D2,287,74
1701602657,E1,326,84
1701602658,E1,314,78
1701602659,D2,299,77
1701602660,D1,259,66
1701602661,D1,248,62
1701602662,D2,274,68
1701602663,D2,277,67
1701602664,D1,256,64
1701602665,D1,258,65
1701602666,D1,259,66
1701602667,D2,279,69
1701602668,D2,267,66
1701602669,D2,292,71
1701602670,D1,256,64
1701602671,D1,258,65
1701602672,D2,288,71
1701602673,D1,257,64
1701602674,D1,252,63
1701602675,D2,281,69
1701602676,D2,285,70
1701602677,D1,256,64
1701602678,D1,256,64
1701602679,D2,288,71
1701602680,D2,272,67
1701602681,D2,282,69
1701602682,D2,268,66
1701602683,D1,253,63
1701602684,D1,258,65
1701602685,D1,252,63
1701602686,D1,252,63
1701602687,D1,255,64
1701602688,D1,249,62
1701602689,E1,326,79
1701602690,D1,259,66
1701602691,D1,249,62
1701602692,D2,288,71
1701602693,E1,322,77
1701602694,D1,255,64
1701602695,D1,240,60
1701602696,D2,279,68
1701602697,E1,326,79
1701602698,D2,276,67
1701602699,D2,288,71
1701602700,D1,259,66
1701602701,D1,259,66
1701602702,D1,231,56
1701602703,D1,240,60
1701602704,D1,258,65
1701602705,D1,258,65
1701602706,D1,254,63
1701602707,D1,241,60
1701602708,E1,314,75
1701602709,D1,246,61
1701602710,D2,269,66
1701602711,D2,273,67
1701602712,D1,243,61
1701602713,D1,259,66
1701602714,D1,242,60
1701602715,D1,256,64
1701602716,D2,298,75
1701602717,D2,278,68
1701602718,D1,255,64
1701602719,D1,256,64
1701602720,D1,251,62
1701602721,D1,228,54
1701602722,D2,284,70
1701602723,D2,292,72
1701602724,D2,271,67
1701602725,D1,243,61
1701602726,D2,268,66
1701602727,D1,235,58
1701602728,D1,242,60
1701602729,D2,298,92
1701602730,D2,298,92
1701602731,D2,298,93
1701602732,D2,298,93
1701602733,D2,299,94
1701602734,D2,298,92
1701602735,E1,318,77
1701602736,D2,292,73
1701602737,D2,293,73
1701602738,D2,293,73
1701602739,D2,284,70
1701602740,D2,293,73
1701602741,D2,293,73
1701602742,E1,318,76
1701602743,D2,298,93
1701602744,E1,312,74
1701602745,D2,292,73
1701602746,D2,294,73
1701602747,D2,293,73
1701602748,D2,294,73
1701602749,D2,293,73
1701602750,D2,284,70
1701602751,D2,294,73
1701602752,D2,293,73
1701602753,D2,293,73
1701602754,D2,294,74
1701602755,E1,319,77
1701602756,E1,319,77
1701602757,D2,294,73
1701602758,D2,292,73
1701602759,E1,318,76
1701602760,E1,318,76
1701602761,D2,293,73
1701602762,D2,293,73
1701602763,E1,319,77
1701602764,D2,298,76
1701602765,D2,293,73
1701602766,D2,292,73
1701602767,D2,293,73
1701602768,E1,319,77
1701602769,E2,375,95
1701602770,D2,297,76
1701602771,D2,289,72
1701602772,E1,331,82
1701602774,E1,323,78
1701602775,E1,309,73
1701602776,D2,296,75
1701602777,D2,295,74
1701602778,E1,311,74
1701602779,E1,329,81
1701602780,E1,332,83
1701602781,E2,365,88
1701602782,E2,368,89
1701602783,E2,369,90
1701602784,E1,314,75
1701602785,E1,332,83
1701602786,E2,377,95
1701602787,E2,354,85
1701602788,E2,367,89
1701602789,E1,316,76
1701602790,E1,317,77
1701602791,E2,376,94
1701602792,E1,326,80
1701602793,E1,327,80
1701602794,E1,330,81
1701602795,E1,316,76
1701602796,E1,326,79
1701602797,E1,331,82
1701602798,E1,327,80
1701602799,E1,322,78
1701602800,E1,331,82
1701602801,E1,315,76
1701602802,E1,316,76
1701602803,E1,332,82
1701602804,E1,337,85
1701602805,E2,355,85
1701602806,E1,311,74
1701602807,E1,331,82
1701602808,E1,315,75
1701602809,D2,298,78
1701602810,E1,330,82
1701602811,E1,317,76
1701602812,E1,317,76
1701602813,E1,331,82
1701602814,E1,314,75
1701602815,E1,326,80
1701602816,E1,332,83
1701602817,E1,315,76
1701602818,E1,334,83
1701602819,E1,326,80
1701602820,E1,332,82
1701602821,E1,312,74
1701602822,E1,317,76
1701602823,E1,332,83
1701602826,F,404,102
1701602827,F,404,102
1701602828,E1,306,75
1701602829,D2,275,72
1701602830,D2,273,71
1701602831,D2,274,71
1701602832,D2,275,71
1701602833,E1,306,75
1701602834,E1,312,78
1701602835,E1,313,79
1701602836,E1,306,75
1701602837,D2,278,72
1701602838,D2,269,70
1701602839,D2,275,72
1701602840,D2,273,71
1701602841,E1,307,76
1701602842,E2,364,91
1701602843,E2,365,92
1701602844,E1,306,75
1701602845,D2,273,71
1701602846,D2,276,72
1701602847,D2,273,71
1701602848,E1,307,75
1701602849,E1,308,76
1701602850,D2,276,72
1701602851,D2,275,71
1701602852,D2,273,71
1701602853,D2,276,72
1701602854,E1,307,76
1701602858,E1,306,75
1701602859,D2,276,72
1701602860,D2,274,71
1701602861,D2,275,71
1701602862,D2,274,71
1701602863,D2,261,66
1701602864,D1,245,63
1701602865,C3,215,55
1701602866,C3,215,55
1701602867,C3,223,57
1701602868,C3,215,55
1701602869,D1,246,64
1701602870,D1,246,64
1701602871,C3,222,57
1701602872,C3,223,57
1701602873,D1,236,61
1701602874,D1,247,64
1701602875,C3,223,57
1701602876,C3,223,57
1701602877,C3,223,57
1701602878,C3,216,55
1701602879,C3,222,57
1701602880,C3,223,57
1701602881,D1,246,64
1701602882,C3,219,56
1701602883,C3,222,57
1701602884,C3,222,57
1701602885,C3,211,54
1701602886,C3,223,57
1701602887,C3,223,57
1701602888,C3,223,57
1701602889,D1,247,64
1701602890,D1,248,64
1701602891,C3,222,57
1701602892,C3,210,54
1701602893,C3,214,55
1701602894,C3,223,57
1701602895,C3,223,57
1701602896,C3,222,57
1701602897,D1,249,64
1701602898,D1,247,64
1701602899,C3,222,57
1701602900,C3,223,57
1701602901,C3,223,57
1701602902,C3,214,55
1701602903,C3,218,56
1701602904,D1,247,64
1701602905,D1,249,65
1701602906,C3,223,57
1701602907,C3,222,57
1701602908,C3,223,57
1701602909,C3,223,57
1701602910,D1,248,64
1701602911,D2,298,93
1701602912,D2,288,74
1701602913,D1,260,80
1701602914,D2,298,92
1701602915,D2,298,92
1701602916,D2,299,94
1701602917,D2,289,75
1701602918,D2,289,75
1701602919,D2,298,92
1701602920,E1,313,75
1701602921,E1,321,78
1701602922,E1,312,74
1701602923,C2,176,33
1701602924,D2,273,67
1701602925,E1,324,79
1701602926,D2,268,65
1701602927,C3,200,33
1701602928,D2,284,69
1701602929,D1,246,60
1701602930,D2,268,65
1701602931,D2,291,72
1701602932,C3,208,49
1701602933,D1,246,59
1701602934,D1,254,61
1701602935,E1,310,72
1701602936,E1,310,72
1701602938,E1,312,74
1701602939,D2,289,71
1701602940,D2,285,70
1701602941,D2,295,74
1701602942,D2,289,71
1701602943,E1,326,80
1701602944,D2,276,68
1701602945,D2,292,73
1701602946,D2,296,75
1701602947,E1,312,74
1701602948,D2,265,65
1701602949,D2,284,70
1701602950,E1,314,75
1701602951,C2,178,38
1701602952,D1,243,59
1701602953,C3,222,56
1701602954,D2,286,71
1701602955,D2,291,72
1701602956,D1,247,61
1701602957,D2,296,75
1701602958,D2,294,73
1701602959,D2,285,70
1701602960,D1,242,61
1701602961,D2,295,74
1701602962,C3,219,55
1701602963,D1,240,59
1701602964,D2,296,75
1701602965,D2,296,75
1701602966,D2,279,69
1701602967,D2,297,76
1701602968,D1,233,58
1701602969,E2,346,86
1701602970,E2,346,86
1701602971,E2,347,86
1701602972,E2,346,86
1701602973,E2,351,89
1701602974,F,394,100
1701602975,E2,354,88
1701602976,F,395,100
1701602977,F,393,100
1701602978,E2,347,86
1701602979,E2,346,86
1701602980,E2,347,86
1701602981,F,392,100
1701602982,E2,346,86
1701602983,E2,346,86
1701602984,E2,344,83
1701602985,E2,347,86
1701602986,E2,346,86
1701602987,E2,347,86
1701602988,E2,344,83
1701602989,E2,344,83
1701602990,E2,346,86
1701602991,E1,309,76
1701602992,E1,313,79
1701602993,D2,260,63
1701602994,E2,346,86
1701602995,E2,347,86
1701602996,F,392,100
1701602997,E2,349,88
1701602998,E2,351,88
1701602999,F,394,101
1701603000,E2,346,86
1701603001,F,394,101
1701603002,E2,348,87
1701603003,E2,347,86
1701603004,E2,343,81
1701603005,E2,347,86
1701603006,E2,347,86
1701603007,E2,352,89
1701603008,E1,306,75
1701603009,D2,276,72
1701603010,D2,270,70
1701603011,D2,274,71
1701603012,D2,274,71
1701603013,E1,308,76
1701603014,D2,290,72
1701603015,D2,272,67
1701603016,D2,289,72
1701603017,D2,290,72
1701603018,D2,287,71
1701603019,D2,286,71
1701603020,D2,288,71
1701603021,D2,286,71
1701603022,D1,255,64
1701603023,E1,322,78
1701603024,E1,323,78
1701603025,D2,290,72
1701603026,D2,291,72
1701603027,D2,290,72
1701603028,D2,290,72
1701603029,E1,325,79
1701603030,D2,290,72
1701603031,D2,290,72
1701603032,D2,291,73
